close,price_target,upside
119.638,140.0,0.17019676022668379
119.638,150.0,0.25378224310001835
119.638,142.5,0.19109313094501743
119.638,131.75,0.10123873685618277
119.638,140.0,0.17019676022668379
119.638,140.0,0.17019676022668379
119.638,128.75,0.0761630919941824
119.638,137.75,0.1513900265801835
119.638,142.5,0.19109313094501743
119.638,142.5,0.19109313094501743
119.638,125.5,0.04899781006034867
119.638,137.5,0.14930038950835015
119.638,150.0,0.25378224310001835
119.638,135.0,0.1284040187900165
119.638,134.05,0.12046339791704981
117.675,140.0,0.1897174421074995
117.675,140.0,0.1897174421074995
115.342,150.0,0.3004803107280956
115.342,150.0,0.3004803107280956
113.503,120.75,0.06384853263790384
113.503,120.75,0.06384853263790384
127.549,147.5,0.15641831766615177
127.549,147.5,0.15641831766615177
135.778,157.5,0.15998173489077766
135.778,170.0,0.25204377734242667
135.778,170.0,0.25204377734242667
135.778,157.5,0.15998173489077766
135.778,155.0,0.14156932640044786
135.778,160.0,0.17839414338110746
135.778,160.0,0.17839414338110746
135.778,157.5,0.15998173489077766
135.778,157.5,0.15998173489077766
135.778,155.0,0.14156932640044786
135.778,180.0,0.3256934113037459
135.778,150.0,0.10474450941978825
135.778,160.0,0.17839414338110746
135.778,151.7,0.11726494719321244
135.778,150.0,0.10474450941978825
135.778,160.0,0.17839414338110746
135.778,150.0,0.10474450941978825
135.778,150.0,0.10474450941978825
135.778,153.55,0.13089012947605666
135.778,162.5,0.19680655187143728
135.778,157.5,0.15998173489077766
135.778,170.0,0.25204377734242667
135.778,155.0,0.14156932640044786
135.778,150.0,0.10474450941978825
135.778,160.0,0.17839414338110746
135.778,155.0,0.14156932640044786
135.778,150.0,0.10474450941978825
135.778,162.5,0.19680655187143728
135.778,157.5,0.15998173489077766
135.778,151.7,0.11726494719321244
135.778,150.0,0.10474450941978825
135.778,150.0,0.10474450941978825
135.778,170.0,0.25204377734242667
135.778,150.0,0.10474450941978825
135.778,155.0,0.14156932640044786
135.778,180.0,0.3256934113037459
135.778,150.0,0.10474450941978825
135.778,160.0,0.17839414338110746
135.778,160.0,0.17839414338110746
135.778,160.0,0.17839414338110746
135.778,153.55,0.13089012947605666
134.727,155.0,0.1504746635789411
134.727,155.0,0.1504746635789411
142.545,167.5,0.17506752253674288
142.545,167.5,0.17506752253674288
137.567,155.0,0.12672370553984597
137.567,155.0,0.12672370553984597
139.309,160.0,0.14852593874049777
139.309,160.0,0.14852593874049777
146.218,158.75,0.08570764201397921
146.218,158.75,0.08570764201397921
145.849,167.5,0.14844805243779532
145.849,160.0,0.09702500531371495
145.849,157.5,0.07988398960568815
145.849,157.5,0.07988398960568815
145.849,160.0,0.09702500531371495
145.849,167.5,0.14844805243779532
145.849,167.5,0.14844805243779532
145.849,167.5,0.14844805243779532
145.849,160.5,0.10045320845532031
145.849,160.5,0.10045320845532031
145.849,170.0,0.16558906814582214
145.849,170.0,0.16558906814582214
145.849,170.0,0.16558906814582214
145.849,175.0,0.19987109956187574
145.849,183.0,0.2547223498275615
145.849,154.5,0.059314770756056
145.849,165.0,0.13130703672976854
145.849,175.0,0.19987109956187574
145.849,172.5,0.18273008385384892
145.849,167.5,0.14844805243779532
145.849,160.0,0.09702500531371495
145.849,165.0,0.13130703672976854
145.849,170.0,0.16558906814582214
145.849,183.0,0.2547223498275615
145.849,170.0,0.16558906814582214
145.849,175.0,0.19987109956187574
145.849,160.0,0.09702500531371495
145.849,165.0,0.13130703672976854
145.849,165.0,0.13130703672976854
145.849,167.5,0.14844805243779532
145.849,172.5,0.18273008385384892
145.849,175.0,0.19987109956187574
145.849,170.0,0.16558906814582214
145.849,154.5,0.059314770756056
148.046,148.25,0.0013779500965916522
148.046,148.25,0.0013779500965916522
146.598,160.0,0.0914200739437099
146.598,160.0,0.0914200739437099
149.839,167.5,0.11786651005412477
149.839,167.5,0.11786651005412477
133.308,173.5,0.30149728448405205
133.308,173.5,0.30149728448405205
133.308,171.5,0.2864944339424491
133.308,171.5,0.2864944339424491
126.935,167.5,0.3195730098081695
126.935,167.5,0.3195730098081695
129.233,160.0,0.23807386658206492
129.233,160.0,0.23807386658206492
133.351,162.5,0.218588537018845
133.351,162.5,0.218588537018845
148.0,160.0,0.08108108108108109
148.0,175.0,0.18243243243243243
148.0,175.0,0.18243243243243243
148.0,175.0,0.18243243243243243
148.0,175.0,0.18243243243243243
148.0,160.0,0.08108108108108109
143.09,173.75,0.2142707386959256
143.09,175.5,0.2265008036899853
143.09,175.0,0.22300649940596826
143.09,165.0,0.1531204137256272
143.09,170.0,0.18806345656579773
143.09,160.0,0.11817737088545668
143.09,180.0,0.25794954224613875
143.09,187.5,0.31036410650639457
143.09,180.0,0.25794954224613875
143.09,180.0,0.25794954224613875
143.09,180.0,0.25794954224613875
143.09,180.0,0.25794954224613875
143.09,187.5,0.31036410650639457
143.09,180.0,0.25794954224613875
143.09,160.0,0.11817737088545668
143.09,170.0,0.18806345656579773
143.09,165.0,0.1531204137256272
143.09,175.0,0.22300649940596826
143.09,175.5,0.2265008036899853
143.09,181.5,0.2684324550981899
143.09,172.5,0.205534977985883
143.09,168.75,0.1793276958557551
143.09,180.0,0.25794954224613875
143.09,170.0,0.18806345656579773
143.09,172.5,0.205534977985883
143.09,180.0,0.25794954224613875
143.09,175.0,0.22300649940596826
143.09,168.75,0.1793276958557551
143.09,180.0,0.25794954224613875
143.09,172.5,0.205534977985883
143.09,175.0,0.22300649940596826
143.09,180.0,0.25794954224613875
143.09,181.5,0.2684324550981899
143.09,173.75,0.2142707386959256
143.09,172.5,0.205534977985883
143.09,170.0,0.18806345656579773
133.9,177.5,0.3256161314413741
133.9,177.5,0.3256161314413741
128.04,209.15,0.6334739144017496
128.04,171.0,0.3355201499531397
128.04,171.0,0.3355201499531397
128.04,209.15,0.6334739144017496
124.815,153.75,0.2318230981853143
124.815,175.0,0.40207507110523577
124.815,175.0,0.40207507110523577
124.815,153.75,0.2318230981853143
119.636,172.5,0.44187368350663686
119.636,172.5,0.44187368350663686
114.295,150.0,0.3123933680388468
114.295,150.0,0.3123933680388468
118.523,145.0,0.22339124051871792
118.523,205.9,0.7372155615365795
118.523,155.0,0.307763050209664
118.523,175.0,0.47650666959155613
118.523,180.0,0.5186925744370291
118.523,145.0,0.22339124051871792
118.523,170.0,0.4343207647460831
118.523,158.75,0.3394024788437688
118.523,150.0,0.26557714536419097
118.523,160.0,0.349948955055137
118.523,160.0,0.349948955055137
118.523,165.0,0.39213485990061003
118.523,150.0,0.26557714536419097
118.523,158.75,0.3394024788437688
118.523,159.0,0.34151177408604244
118.523,163.5,0.37947908844696815
118.523,175.0,0.47650666959155613
118.523,170.0,0.4343207647460831
118.523,145.0,0.22339124051871792
118.523,170.0,0.4343207647460831
118.523,165.0,0.39213485990061003
118.523,150.0,0.26557714536419097
118.523,160.0,0.349948955055137
118.523,147.0,0.24026560245690715
118.523,147.0,0.24026560245690715
118.523,145.0,0.22339124051871792
118.523,165.0,0.39213485990061003
118.523,170.0,0.4343207647460831
118.523,175.0,0.47650666959155613
118.523,163.5,0.37947908844696815
118.523,155.0,0.307763050209664
118.523,170.0,0.4343207647460831
118.523,205.9,0.7372155615365795
118.523,159.0,0.34151177408604244
118.523,160.0,0.349948955055137
118.523,180.0,0.5186925744370291
118.523,150.0,0.26557714536419097
118.523,170.0,0.4343207647460831
118.523,145.0,0.22339124051871792
118.523,145.0,0.22339124051871792
118.523,175.0,0.47650666959155613
105.805,155.0,0.464959122914796
105.805,155.0,0.464959122914796
117.622,150.0,0.2752716328577987
117.622,150.0,0.2752716328577987
114.541,138.75,0.2113566321229953
114.541,140.0,0.22226975493491416
114.541,140.0,0.22226975493491416
114.541,138.75,0.2113566321229953
107.143,132.5,0.23666501777997628
107.143,132.5,0.23666501777997628
117.975,135.0,0.14431023521932618
117.975,135.0,0.14431023521932618
108.963,140.0,0.28483980800822306
108.963,140.0,0.28483980800822306
108.738,160.0,0.47142673214515624
108.738,160.0,0.47142673214515624
114.572,150.0,0.30922040289075864
114.572,150.0,0.30922040289075864
119.354,155.5,0.3028469929788696
119.354,155.5,0.3028469929788696
110.367,150.0,0.3591019054608714
110.367,150.0,0.3591019054608714
111.778,145.0,0.29721412084667814
111.778,145.0,0.29721412084667814
113.81,155.0,0.3619189877866619
113.81,155.0,0.3619189877866619
113.81,150.0,0.31798611721289866
113.81,150.0,0.31798611721289866
113.9,165.0,0.4486391571553994
113.9,135.0,0.18525021949078133
113.9,135.0,0.18525021949078133
113.9,150.0,0.31694468832309036
113.9,140.0,0.22914837576821767
113.9,143.0,0.2554872695346795
113.9,150.0,0.31694468832309036
113.9,140.0,0.22914837576821767
113.9,165.0,0.4486391571553994
113.9,143.0,0.2554872695346795
114.34,118.0,0.032009795347210046
114.34,118.0,0.032009795347210046
107.9,135.0,0.25115848007414265
107.9,135.0,0.25115848007414265
105.02,205.0,0.952009141115978
105.02,205.0,0.952009141115978
113.06,113.0,-0.0005306916681408303
113.06,113.0,-0.0005306916681408303
113.06,125.0,0.1056076419600212
113.06,125.0,0.1056076419600212
114.22,130.0,0.13815443880231135
114.22,150.0,0.3132551216949746
114.22,130.0,0.13815443880231135
114.22,150.0,0.3132551216949746
114.22,150.0,0.3132551216949746
114.22,150.0,0.3132551216949746
114.22,160.0,0.4008054631413063
114.22,160.0,0.4008054631413063
114.22,150.0,0.3132551216949746
114.22,150.0,0.3132551216949746
114.22,125.0,0.09437926807914553
114.22,125.0,0.09437926807914553
114.22,160.0,0.4008054631413063
114.22,132.0,0.15566450709157767
114.22,154.0,0.3482752582735073
114.22,143.0,0.2519698826825425
114.22,135.0,0.18192960952547715
114.22,145.0,0.2694799509718088
114.22,130.0,0.13815443880231135
114.22,140.0,0.225704780248643
114.22,140.0,0.225704780248643
114.22,140.0,0.225704780248643
114.22,132.0,0.15566450709157767
114.22,130.0,0.13815443880231135
114.22,140.0,0.225704780248643
114.22,143.0,0.2519698826825425
114.22,160.0,0.4008054631413063
114.22,154.0,0.3482752582735073
114.22,145.0,0.2694799509718088
114.22,140.0,0.225704780248643
114.22,135.0,0.18192960952547715
114.22,140.0,0.225704780248643
118.08,145.0,0.2279810298102981
118.08,145.0,0.2279810298102981
118.19,186.0,0.5737372028090363
118.19,186.0,0.5737372028090363
108.38,156.0,0.4393799594021038
108.38,156.0,0.4393799594021038
102.91,150.0,0.4575842969585075
102.91,150.0,0.4575842969585075
97.42,136.0,0.3960172449189078
97.42,136.0,0.3960172449189078
101.43,114.0,0.1239278320023661
101.43,114.0,0.1239278320023661
98.68,146.0,0.47952979327117945
98.68,146.0,0.47952979327117945
97.18,135.0,0.389174727310146
97.18,135.0,0.389174727310146
97.56,134.0,0.37351373513735137
97.56,134.0,0.37351373513735137
99.97,134.0,0.34040212063619085
99.97,134.0,0.34040212063619085
94.93,120.0,0.26408932897924775
94.93,120.0,0.26408932897924775
94.93,120.0,0.26408932897924775
92.22,130.0,0.40967252222945133
92.22,130.0,0.40967252222945133
92.22,135.0,0.4638906961613533
92.22,135.0,0.4638906961613533
92.22,145.0,0.5723270440251572
92.22,130.0,0.40967252222945133
92.22,120.0,0.30123617436564737
92.22,130.0,0.40967252222945133
92.22,130.0,0.40967252222945133
92.22,120.0,0.30123617436564737
92.22,122.0,0.32292344393840816
92.22,135.0,0.4638906961613533
92.22,125.0,0.35545434829754935
92.22,140.0,0.5181088700932552
92.22,118.0,0.2795489047928866
92.22,115.0,0.24701800043374542
92.22,145.0,0.5723270440251572
92.22,130.0,0.40967252222945133
92.22,120.0,0.30123617436564737
92.22,128.0,0.38798525265669054
92.22,135.0,0.4638906961613533
92.22,120.0,0.30123617436564737
92.22,120.0,0.30123617436564737
92.22,125.0,0.35545434829754935
92.22,130.0,0.40967252222945133
92.22,120.0,0.30123617436564737
92.22,135.0,0.4638906961613533
92.22,145.0,0.5723270440251572
92.22,120.0,0.30123617436564737
92.22,135.0,0.4638906961613533
92.22,130.0,0.40967252222945133
92.22,130.0,0.40967252222945133
92.22,145.0,0.5723270440251572
92.22,120.0,0.30123617436564737
92.22,140.0,0.5181088700932552
92.22,130.0,0.40967252222945133
92.22,115.0,0.24701800043374542
92.22,120.0,0.30123617436564737
92.22,128.0,0.38798525265669054
92.22,120.0,0.30123617436564737
92.22,122.0,0.32292344393840816
92.22,118.0,0.2795489047928866
98.85,120.0,0.2139605462822459
98.85,120.0,0.2139605462822459
100.99,132.0,0.30706010496088726
100.99,135.0,0.3367660164372711
100.99,135.0,0.3367660164372711
100.99,132.0,0.30706010496088726
87.76,120.0,0.36736554238833175
87.76,120.0,0.36736554238833175
89.23,115.0,0.2888042138294295
89.23,115.0,0.2888042138294295
89.23,115.0,0.2888042138294295
89.23,115.0,0.2888042138294295
86.2,118.0,0.36890951276102085
86.2,118.0,0.36890951276102085
87.34,110.0,0.25944584382871533
87.34,110.0,0.25944584382871533
91.13,125.0,0.37166684955558
91.13,125.0,0.37166684955558
93.05,125.0,0.3433637829124127
93.05,125.0,0.3433637829124127
95.22,116.0,0.21823146397815588
95.22,116.0,0.21823146397815588
97.52,120.0,0.23051681706316657
97.52,145.0,0.4868744872846596
97.52,120.0,0.23051681706316657
97.52,145.0,0.4868744872846596
99.37,130.0,0.3082419241219683
99.37,130.0,0.3082419241219683
98.84,117.0,0.18373128288142448
98.84,117.0,0.18373128288142448
100.43,119.0,0.18490490889176533
100.43,119.0,0.18490490889176533
107.64,130.0,0.20772946859903382
107.64,130.0,0.20772946859903382
99.37,130.0,0.3082419241219683
99.37,130.0,0.3082419241219683
95.01,125.0,0.31565098410693604
95.01,125.0,0.31565098410693604
94.57,118.0,0.24775298720524488
94.57,118.0,0.24775298720524488
92.32,115.0,0.24566724436741777
92.32,115.0,0.24566724436741777
101.62,132.0,0.29895689824837623
101.62,132.0,0.29895689824837623
103.37,130.0,0.257618264486795
103.37,130.0,0.257618264486795
104.72,115.0,0.09816653934300994
104.72,115.0,0.09816653934300994
105.41,125.0,0.18584574518546632
105.41,125.0,0.18584574518546632
103.85,135.0,0.2999518536350506
103.85,135.0,0.2999518536350506
107.59,132.0,0.2268798215447532
107.59,115.0,0.06887257180035315
107.59,132.0,0.2268798215447532
107.59,132.0,0.2268798215447532
107.59,122.0,0.13393438051863552
107.59,122.0,0.13393438051863552
107.59,130.0,0.20829073333952966
107.59,130.0,0.20829073333952966
107.59,130.0,0.20829073333952966
107.59,125.0,0.16181801282647082
107.59,125.0,0.16181801282647082
107.59,121.0,0.12463983641602376
107.59,121.0,0.12463983641602376
107.59,130.0,0.20829073333952966
107.59,134.0,0.24546890974997673
107.59,130.0,0.20829073333952966
107.59,128.0,0.18970164513430612
107.59,145.0,0.34770889487870615
107.59,140.0,0.3012361743656473
107.59,130.0,0.20829073333952966
107.59,125.0,0.16181801282647082
107.59,135.0,0.2547634538525885
107.59,130.0,0.20829073333952966
107.59,123.0,0.14322892462124728
107.59,128.0,0.18970164513430612
107.59,130.0,0.20829073333952966
107.59,128.0,0.18970164513430612
107.59,130.0,0.20829073333952966
107.59,125.0,0.16181801282647082
107.59,122.0,0.13393438051863552
107.59,134.0,0.24546890974997673
107.59,128.0,0.18970164513430612
107.59,132.0,0.2268798215447532
107.59,132.0,0.2268798215447532
107.59,123.0,0.14322892462124728
107.59,140.0,0.3012361743656473
107.59,132.0,0.2268798215447532
107.59,135.0,0.2547634538525885
107.59,145.0,0.34770889487870615
107.59,130.0,0.20829073333952966
107.59,115.0,0.06887257180035315
107.59,122.0,0.13393438051863552
111.75,125.0,0.1185682326621924
111.75,125.0,0.1185682326621924
117.51,132.0,0.12330865458258866
117.51,132.0,0.12330865458258866
117.51,132.0,0.12330865458258866
117.51,132.0,0.12330865458258866
117.51,132.0,0.12330865458258866
117.51,132.0,0.12330865458258866
119.51,125.0,0.04593757844531834
119.51,125.0,0.04593757844531834
120.9,150.0,0.2406947890818858
120.9,150.0,0.2406947890818858
123.48,132.0,0.06899902818270162
123.48,132.0,0.06899902818270162
127.31,132.0,0.036839211373811936
127.31,132.0,0.036839211373811936
122.23,117.0,-0.04278818620633235
122.23,117.0,-0.04278818620633235
123.53,128.0,0.03618554197360964
123.53,128.0,0.03618554197360964
118.33,132.0,0.115524380968478
118.33,132.0,0.115524380968478
120.18,125.0,0.04010650690630715
120.11,128.0,0.0656897843643327
120.11,140.0,0.1655982016484889
125.42,140.0,0.11624940200924891
125.42,150.0,0.1959815021527667
123.76,150.0,0.2120232708468002
122.03,140.0,0.1472588707694829
120.02,142.0,0.18313614397600403
129.4,160.0,0.23647604327666147
129.4,150.0,0.15919629057187012
129.4,155.0,0.19783616692426578
129.4,153.0,0.1823802163833075
129.4,155.0,0.19783616692426578
129.4,121.0,-0.06491499227202477
129.4,151.0,0.16692426584234926
129.4,138.0,0.06646058732612051
129.4,163.0,0.25965996908809885
129.4,140.0,0.08191653786707878
129.4,145.0,0.12055641421947445
132.37,160.0,0.20873309662310188
136.17,146.0,0.0721891752955865
136.17,138.0,0.01343908349856806
135.66,150.0,0.10570544007076517
138.1,140.0,0.013758146270818289
135.24,147.0,0.08695652173913036
135.07,146.0,0.08092100392389137
140.55,126.0,-0.10352187833511213
122.28,160.0,0.30847235852142624
122.28,150.0,0.2266928361138371
122.28,150.0,0.2266928361138371
122.28,155.0,0.2675825973176317
122.28,152.0,0.24304874059535492
122.28,140.0,0.14491331370624794
122.28,160.0,0.30847235852142624
122.28,180.0,0.4720314033366045
122.28,150.0,0.2266928361138371
122.28,174.0,0.422963689892051
122.28,160.0,0.30847235852142624
122.28,153.0,0.2512266928361138
135.31,129.0,-0.04663365604907252
138.49,176.0,0.2708498808578236
138.49,176.0,0.2708498808578236
134.99,166.0,0.2297207200533372
142.28,170.0,0.19482710149001967
143.48,170.0,0.1848341232227489
151.87,160.0,0.053532626588529635
151.46,165.0,0.08939654034068395
141.16,160.0,0.1334655709832814
141.16,155.0,0.09804477189005387
141.16,160.0,0.1334655709832814
141.16,178.0,0.26098044771890055
141.16,160.0,0.1334655709832814
141.16,172.0,0.21847548880702752
141.16,168.0,0.19013884953244548
141.16,158.0,0.1192972513459904
141.16,164.0,0.16180221025786345
141.16,170.0,0.20430716916973649
141.16,170.0,0.20430716916973649
141.16,165.0,0.16888637007650895
141.16,180.0,0.2751487673561916
141.16,173.0,0.22555964862567301
147.03,144.0,-0.020608039175678442
150.53,141.0,-0.06330963927456322
156.6,185.0,0.18135376756066415
159.41,175.0,0.09779813060661191
159.41,160.0,0.003701147983188027
159.41,168.0,0.05388620538234743
159.41,185.0,0.16052945235556115
157.73,165.0,0.046091422050339254
155.47,166.0,0.06773010870264361
155.47,174.0,0.11918698141120475
156.01,190.0,0.21787064931735153
156.01,170.0,0.08967373886289347
158.26,175.0,0.10577530645772786
162.78,225.0,0.3822336896424622
163.86,200.0,0.22055413157573528
163.86,200.0,0.22055413157573528
166.62,170.0,0.020285679990397282
174.18,200.0,0.14823745550579856
174.18,195.0,0.11953151911815359
174.18,215.0,0.23435526466873344
174.18,196.0,0.12527270639568258
177.79,200.0,0.12492266156701731
177.79,225.0,0.2655379942628945
185.41,215.0,0.15959225500242707
188.98,187.0,-0.010477299185098899
185.57,220.0,0.18553645524599885
181.02,215.0,0.18771406474422708
181.02,240.0,0.325820351342393
177.69,222.0,0.24936687489447917
177.69,206.0,0.15932241544262482
177.66,205.0,0.15388945176179222
181.79,205.0,0.12767478959238687
172.63,210.0,0.21647454092567922
172.63,210.0,0.21647454092567922
167.28,210.0,0.25538020086083213
167.28,210.0,0.25538020086083213
167.28,217.0,0.2972262075561932
167.28,205.0,0.22549019607843138
167.28,200.0,0.1956001912960306
167.28,205.0,0.22549019607843138
167.28,212.0,0.26733620277379244
167.28,204.0,0.21951219512195122
167.28,204.0,0.21951219512195122
167.28,206.0,0.2314681970349115
167.28,210.0,0.25538020086083213
167.28,206.0,0.2314681970349115
167.28,196.0,0.17168818747011
167.28,208.0,0.24342419894787182
167.28,190.0,0.13582018173122906
167.28,205.0,0.22549019607843138
167.28,181.0,0.0820181731229077
167.28,210.0,0.25538020086083213
171.54,200.0,0.16590882592981235
170.76,210.0,0.22979620520028116
158.94,222.0,0.3967534918837297
158.94,210.0,0.32125330313325784
161.3,210.0,0.3019218846869187
167.18,210.0,0.2561311161622203
163.38,206.0,0.2608642428693843
156.45,190.0,0.21444550974752327
150.92,190.0,0.258945136496157
150.92,205.0,0.3583355420090115
151.16,170.0,0.1246361471288701
151.16,200.0,0.3231013495633766
159.32,196.0,0.23022847100175753
159.32,200.0,0.2553351744915893
159.32,222.0,0.39342204368566414
159.32,200.0,0.2553351744915893
162.29,190.0,0.17074373035923354
162.73,200.0,0.22902968106679783
162.73,185.0,0.136852454986788
163.95,220.0,0.3418725221103996
166.99,200.0,0.19767650757530383
166.99,190.0,0.13779268219653865
165.86,215.0,0.2962739659954177
165.86,215.0,0.2962739659954177
165.86,182.0,0.09731098516821407
164.38,187.0,0.137607981506266
164.38,187.0,0.137607981506266
162.08,190.0,0.17226061204343526
162.08,215.0,0.3265054294175715
165.16,210.0,0.2714943085492856
162.93,220.0,0.35027312342723865
165.27,205.0,0.24039450595994424
171.11,192.0,0.12208520834550865
171.11,216.0,0.26234585938869726
171.11,225.0,0.3149436035298929
171.11,185.0,0.08117585179124531
171.11,220.0,0.285722634562562
171.11,190.0,0.11039682075857626
171.11,212.0,0.23896908421483246
171.11,215.0,0.256501665595231
171.11,210.0,0.22728069662790007
171.11,215.0,0.256501665595231
171.11,210.0,0.22728069662790007
171.11,225.0,0.3149436035298929
171.11,187.0,0.0928642393781777
171.11,205.0,0.19805972766056912
171.11,217.0,0.26819005318216343
171.11,205.0,0.19805972766056912
171.11,235.0,0.3733855414645549
171.11,225.0,0.3149436035298929
171.11,192.0,0.12208520834550865
171.11,225.0,0.3149436035298929
171.11,187.0,0.0928642393781777
171.11,210.0,0.22728069662790007
171.11,216.0,0.26234585938869726
171.11,220.0,0.285722634562562
171.11,212.0,0.23896908421483246
171.11,200.0,0.16883875869323817
171.11,210.0,0.22728069662790007
180.75,185.0,0.02351313969571231
195.4,205.0,0.049129989764585436
189.82,210.0,0.1063112422294806
188.51,232.0,0.23070394143546769
196.11,210.0,0.07082759675692206
191.79,220.0,0.14708796079044795
195.49,220.0,0.1253772571487032
193.95,215.0,0.10853312709461208
189.66,215.0,0.13360750817251926
189.66,225.0,0.18633343878519457
189.66,190.0,0.0017926816408309787
198.05,230.0,0.16132289825801557
197.98,210.0,0.06071320335387418
195.3,225.0,0.15207373271889393
204.02,225.0,0.10283305558278595
204.02,225.0,0.10283305558278595
191.6,209.0,0.09081419624217123
191.6,220.0,0.1482254697286013
191.6,205.0,0.06993736951983302
191.6,220.0,0.1482254697286013
191.6,205.0,0.06993736951983302
191.6,208.0,0.08559498956158668
191.6,220.0,0.1482254697286013
191.6,229.0,0.19519832985386223
191.6,210.0,0.09603340292275578
191.6,225.0,0.17432150313152403
163.89,202.0,0.23253401671853083
162.8,200.0,0.22850122850122842
162.8,220.0,0.35135135135135126
162.8,205.0,0.2592137592137591
157.07,167.0,0.06322022028394987
157.07,200.0,0.27331762908257473
157.04,210.0,0.33723892002037703
158.71,180.0,0.1341440362926091
152.82,185.0,0.2105745321293025
152.82,185.0,0.2105745321293025
152.82,205.0,0.34144745452165953
157.14,185.0,0.1772941326205932
157.14,195.0,0.24093165330278743
157.14,185.0,0.1772941326205932
156.31,160.0,0.023606934936984184
153.33,190.0,0.23915737298636916
151.16,159.0,0.051865572902884384
151.16,178.0,0.17756020111140516
151.47,200.0,0.32039347725622236
159.28,192.0,0.20542440984429933
159.28,200.0,0.25565042692114515
161.3,240.0,0.4879107253564785
152.75,210.0,0.37479541734860883
170.87,189.0,0.10610405571487093
170.68,203.0,0.18936020623388794
173.54,171.0,-0.01463639506741957
179.53,200.0,0.11401994095694312
176.62,205.0,0.16068395425206655
176.62,177.0,0.0021515117200769755
177.62,220.0,0.23859925684044586
182.97,208.0,0.13679838224845603
183.58,192.0,0.045865562697461525
183.58,192.0,0.045865562697461525
183.58,196.0,0.06765442858699197
183.58,210.0,0.14391545920034854
185.06,215.0,0.1617853669080298
191.34,205.0,0.07139124072331973
190.23,240.0,0.26163065762498033
190.23,195.0,0.02507490932029654
190.23,218.0,0.14598118067602384
192.17,210.0,0.09278243222147065
193.18,210.0,0.08706905476757425
193.18,235.0,0.21648203747799974
193.18,180.0,-0.06822652448493637
193.18,220.0,0.13883424785174445
193.18,225.0,0.16471684439382955
193.18,202.0,0.045656900300238085
193.18,225.0,0.16471684439382955
193.18,232.0,0.2009524795527487
193.18,232.0,0.2009524795527487
193.18,210.0,0.08706905476757425
193.18,225.0,0.16471684439382955
193.18,184.0,-0.04752044725126828
193.18,225.0,0.16471684439382955
193.18,201.0,0.040480380991821066
193.18,230.0,0.19059944093591466
193.18,210.0,0.08706905476757425
193.18,235.0,0.21648203747799974
193.18,217.0,0.12330468992649339
193.18,222.0,0.14918728646857848
193.18,191.0,-0.011284812092349139
193.18,220.0,0.13883424785174445
193.18,225.0,0.16471684439382955
193.18,220.0,0.13883424785174445
196.53,187.0,-0.0484913244797232
196.09,217.0,0.1066347085521954
196.09,190.0,-0.031057167627110017
206.09,220.0,0.06749478383230625
